date,close,pos,ret,strat_ret,equity
2019-12-31 18:00:00-06:00,7197.57,0.0,0.0,0.0,1.0
2020-01-01 18:00:00-06:00,6962.04,1.0,-0.03272354419616619,-0.032923544196166186,0.9670764558038338
2020-01-02 18:00:00-06:00,7341.72,1.0,0.05453573952462221,0.05453573952462221,1.0198166854979465
2020-01-03 18:00:00-06:00,7350.71,1.0,0.0012245086982340947,0.0012245086982340947,1.021065459899943
2020-01-04 18:00:00-06:00,7354.36,1.0,0.0004965506733363156,0.0004965506733363156,1.0215724706415767
2020-01-05 18:00:00-06:00,7757.39,1.0,0.05480150550149854,0.05480150550149854,1.0775561800116205
2020-01-06 18:00:00-06:00,8152.49,1.0,0.05093207895954688,0.05093207895954688,1.13243835645532
2020-01-07 18:00:00-06:00,8059.84,1.0,-0.011364626022233648,-0.011364626022233648,1.1195686180409723
2020-01-08 18:00:00-06:00,7818.59,1.0,-0.029932355977289826,-0.029932355977289826,1.0860572916247675
2020-01-09 18:00:00-06:00,8207.09,1.0,0.049689266223193584,0.049689266223193584,1.1400226815219512
2020-01-10 18:00:00-06:00,8020.56,1.0,-0.022727909648852407,-0.022727909648852407,1.1141123490186777
2020-01-11 18:00:00-06:00,8186.7,1.0,0.020714264340644384,0.020714264340644384,1.137190366721427
2020-01-12 18:00:00-06:00,8113.0,1.0,-0.009002406341993674,-0.009002406341993674,1.1269529169519998
2020-01-13 18:00:00-06:00,8825.0,1.0,0.0877603845679773,0.0877603845679773,1.225854738333711
2020-01-14 18:00:00-06:00,8825.3,1.0,3.3994334277531735e-05,3.3994334277531735e-05,1.2258964104494616
2020-01-15 18:00:00-06:00,8725.08,1.0,-0.011355987898428288,-0.011355987898428288,1.2119751456476708
2020-01-16 18:00:00-06:00,8918.72,1.0,0.022193492781727997,0.022193492781727997,1.238873107294236
2020-01-17 18:00:00-06:00,8925.0,1.0,0.000704136916508169,0.000704136916508169,1.239745443583951
