symbol,n,min_d,max_d
1000SHIBUSDT.P,1659,2021-05-09 18:00:00-06:00,2025-11-22 18:00:00-06:00
ADAUSDT,2124,2020-01-30 18:00:00-06:00,2025-11-22 18:00:00-06:00
AVAXUSDT,1888,2020-09-22 18:00:00-06:00,2025-11-22 18:00:00-06:00
BCHUSDT,2167,2019-12-18 18:00:00-06:00,2025-11-22 18:00:00-06:00
BNBUSDT,2114,2020-02-09 18:00:00-06:00,2025-11-22 18:00:00-06:00
BTCUSDT,2269,2019-09-07 18:00:00-06:00,2025-11-22 18:00:00-06:00
DOGEUSDT,1963,2020-07-09 18:00:00-06:00,2025-11-22 18:00:00-06:00
DOTUSDT,1920,2020-08-21 18:00:00-06:00,2025-11-22 18:00:00-06:00
ETCUSDT,2139,2020-01-15 18:00:00-06:00,2025-11-22 18:00:00-06:00
ETHUSDT,2189,2019-11-26 18:00:00-06:00,2025-11-22 18:00:00-06:00
HBARUSDT,1713,2021-03-16 18:00:00-06:00,2025-11-22 18:00:00-06:00
LINKUSDT,2138,2020-01-16 18:00:00-06:00,2025-11-22 18:00:00-06:00
LTCUSDT,2146,2020-01-08 18:00:00-06:00,2025-11-22 18:00:00-06:00
SOLUSDT,1897,2020-09-13 18:00:00-06:00,2025-11-22 18:00:00-06:00
TRXUSDT,2140,2020-01-14 18:00:00-06:00,2025-11-22 18:00:00-06:00
UNIUSDT,1893,2020-09-17 18:00:00-06:00,2025-11-22 18:00:00-06:00
XLMUSDT,2135,2020-01-19 18:00:00-06:00,2025-11-22 18:00:00-06:00
XMRUSDT.P,2121,2020-02-02 18:00:00-06:00,2025-11-22 18:00:00-06:00
XRPUSDT,2149,2020-01-05 18:00:00-06:00,2025-11-22 18:00:00-06:00
