symbol,n,min_d,max_d
1000SHIBUSDT.P,1651,2021-05-09 18:00:00-06:00,2025-11-14 18:00:00-06:00
ADAUSDT,2116,2020-01-30 18:00:00-06:00,2025-11-14 18:00:00-06:00
AVAXUSDT,1880,2020-09-22 18:00:00-06:00,2025-11-14 18:00:00-06:00
BCHUSDT,2159,2019-12-18 18:00:00-06:00,2025-11-14 18:00:00-06:00
BNBUSDT,2106,2020-02-09 18:00:00-06:00,2025-11-14 18:00:00-06:00
BTCUSDT,2261,2019-09-07 18:00:00-06:00,2025-11-14 18:00:00-06:00
DOGEUSDT,1955,2020-07-09 18:00:00-06:00,2025-11-14 18:00:00-06:00
DOTUSDT,1912,2020-08-21 18:00:00-06:00,2025-11-14 18:00:00-06:00
ETCUSDT,2131,2020-01-15 18:00:00-06:00,2025-11-14 18:00:00-06:00
ETHUSDT,2181,2019-11-26 18:00:00-06:00,2025-11-14 18:00:00-06:00
HBARUSDT,1705,2021-03-16 18:00:00-06:00,2025-11-14 18:00:00-06:00
LINKUSDT,2130,2020-01-16 18:00:00-06:00,2025-11-14 18:00:00-06:00
LTCUSDT,2138,2020-01-08 18:00:00-06:00,2025-11-14 18:00:00-06:00
SOLUSDT,1889,2020-09-13 18:00:00-06:00,2025-11-14 18:00:00-06:00
TRXUSDT,2132,2020-01-14 18:00:00-06:00,2025-11-14 18:00:00-06:00
UNIUSDT,1885,2020-09-17 18:00:00-06:00,2025-11-14 18:00:00-06:00
XLMUSDT,2127,2020-01-19 18:00:00-06:00,2025-11-14 18:00:00-06:00
XMRUSDT.P,2113,2020-02-02 18:00:00-06:00,2025-11-14 18:00:00-06:00
XRPUSDT,2141,2020-01-05 18:00:00-06:00,2025-11-14 18:00:00-06:00
