symbol,n,min_d,max_d
1000SHIBUSDT.P,1653,2021-05-09 18:00:00-06:00,2025-11-16 18:00:00-06:00
ADAUSDT,2118,2020-01-30 18:00:00-06:00,2025-11-16 18:00:00-06:00
AVAXUSDT,1882,2020-09-22 18:00:00-06:00,2025-11-16 18:00:00-06:00
BCHUSDT,2161,2019-12-18 18:00:00-06:00,2025-11-16 18:00:00-06:00
BNBUSDT,2108,2020-02-09 18:00:00-06:00,2025-11-16 18:00:00-06:00
BTCUSDT,2263,2019-09-07 18:00:00-06:00,2025-11-16 18:00:00-06:00
DOGEUSDT,1957,2020-07-09 18:00:00-06:00,2025-11-16 18:00:00-06:00
DOTUSDT,1914,2020-08-21 18:00:00-06:00,2025-11-16 18:00:00-06:00
ETCUSDT,2133,2020-01-15 18:00:00-06:00,2025-11-16 18:00:00-06:00
ETHUSDT,2183,2019-11-26 18:00:00-06:00,2025-11-16 18:00:00-06:00
HBARUSDT,1707,2021-03-16 18:00:00-06:00,2025-11-16 18:00:00-06:00
LINKUSDT,2132,2020-01-16 18:00:00-06:00,2025-11-16 18:00:00-06:00
LTCUSDT,2140,2020-01-08 18:00:00-06:00,2025-11-16 18:00:00-06:00
SOLUSDT,1891,2020-09-13 18:00:00-06:00,2025-11-16 18:00:00-06:00
TRXUSDT,2134,2020-01-14 18:00:00-06:00,2025-11-16 18:00:00-06:00
UNIUSDT,1887,2020-09-17 18:00:00-06:00,2025-11-16 18:00:00-06:00
XLMUSDT,2129,2020-01-19 18:00:00-06:00,2025-11-16 18:00:00-06:00
XMRUSDT.P,2115,2020-02-02 18:00:00-06:00,2025-11-16 18:00:00-06:00
XRPUSDT,2143,2020-01-05 18:00:00-06:00,2025-11-16 18:00:00-06:00
