symbol,n,min_d,max_d
1000SHIBUSDT.P,1655,2021-05-09 18:00:00-06:00,2025-11-18 18:00:00-06:00
ADAUSDT,2120,2020-01-30 18:00:00-06:00,2025-11-18 18:00:00-06:00
AVAXUSDT,1884,2020-09-22 18:00:00-06:00,2025-11-18 18:00:00-06:00
BCHUSDT,2163,2019-12-18 18:00:00-06:00,2025-11-18 18:00:00-06:00
BNBUSDT,2110,2020-02-09 18:00:00-06:00,2025-11-18 18:00:00-06:00
BTCUSDT,2265,2019-09-07 18:00:00-06:00,2025-11-18 18:00:00-06:00
DOGEUSDT,1959,2020-07-09 18:00:00-06:00,2025-11-18 18:00:00-06:00
DOTUSDT,1916,2020-08-21 18:00:00-06:00,2025-11-18 18:00:00-06:00
ETCUSDT,2135,2020-01-15 18:00:00-06:00,2025-11-18 18:00:00-06:00
ETHUSDT,2185,2019-11-26 18:00:00-06:00,2025-11-18 18:00:00-06:00
HBARUSDT,1709,2021-03-16 18:00:00-06:00,2025-11-18 18:00:00-06:00
LINKUSDT,2134,2020-01-16 18:00:00-06:00,2025-11-18 18:00:00-06:00
LTCUSDT,2142,2020-01-08 18:00:00-06:00,2025-11-18 18:00:00-06:00
SOLUSDT,1893,2020-09-13 18:00:00-06:00,2025-11-18 18:00:00-06:00
TRXUSDT,2136,2020-01-14 18:00:00-06:00,2025-11-18 18:00:00-06:00
UNIUSDT,1889,2020-09-17 18:00:00-06:00,2025-11-18 18:00:00-06:00
XLMUSDT,2131,2020-01-19 18:00:00-06:00,2025-11-18 18:00:00-06:00
XMRUSDT.P,2117,2020-02-02 18:00:00-06:00,2025-11-18 18:00:00-06:00
XRPUSDT,2145,2020-01-05 18:00:00-06:00,2025-11-18 18:00:00-06:00
