symbol,n,min_d,max_d
1000SHIBUSDT.P,1667,2021-05-09 18:00:00-06:00,2025-11-30 18:00:00-06:00
ADAUSDT,2132,2020-01-30 18:00:00-06:00,2025-11-30 18:00:00-06:00
AVAXUSDT,1896,2020-09-22 18:00:00-06:00,2025-11-30 18:00:00-06:00
BCHUSDT,2175,2019-12-18 18:00:00-06:00,2025-11-30 18:00:00-06:00
BNBUSDT,2122,2020-02-09 18:00:00-06:00,2025-11-30 18:00:00-06:00
BTCUSDT,2277,2019-09-07 18:00:00-06:00,2025-11-30 18:00:00-06:00
DOGEUSDT,1971,2020-07-09 18:00:00-06:00,2025-11-30 18:00:00-06:00
DOTUSDT,1928,2020-08-21 18:00:00-06:00,2025-11-30 18:00:00-06:00
ETCUSDT,2147,2020-01-15 18:00:00-06:00,2025-11-30 18:00:00-06:00
ETHUSDT,2197,2019-11-26 18:00:00-06:00,2025-11-30 18:00:00-06:00
HBARUSDT,1721,2021-03-16 18:00:00-06:00,2025-11-30 18:00:00-06:00
LINKUSDT,2146,2020-01-16 18:00:00-06:00,2025-11-30 18:00:00-06:00
LTCUSDT,2154,2020-01-08 18:00:00-06:00,2025-11-30 18:00:00-06:00
SOLUSDT,1905,2020-09-13 18:00:00-06:00,2025-11-30 18:00:00-06:00
TRXUSDT,2148,2020-01-14 18:00:00-06:00,2025-11-30 18:00:00-06:00
UNIUSDT,1901,2020-09-17 18:00:00-06:00,2025-11-30 18:00:00-06:00
XLMUSDT,2143,2020-01-19 18:00:00-06:00,2025-11-30 18:00:00-06:00
XMRUSDT.P,2129,2020-02-02 18:00:00-06:00,2025-11-30 18:00:00-06:00
XRPUSDT,2157,2020-01-05 18:00:00-06:00,2025-11-30 18:00:00-06:00
