symbol,n,min_d,max_d
1000SHIBUSDT.P,1649,2021-05-09 18:00:00-06:00,2025-11-12 18:00:00-06:00
ADAUSDT,2114,2020-01-30 18:00:00-06:00,2025-11-12 18:00:00-06:00
AVAXUSDT,1878,2020-09-22 18:00:00-06:00,2025-11-12 18:00:00-06:00
BCHUSDT,2157,2019-12-18 18:00:00-06:00,2025-11-12 18:00:00-06:00
BNBUSDT,2104,2020-02-09 18:00:00-06:00,2025-11-12 18:00:00-06:00
BTCUSDT,2259,2019-09-07 18:00:00-06:00,2025-11-12 18:00:00-06:00
DOGEUSDT,1953,2020-07-09 18:00:00-06:00,2025-11-12 18:00:00-06:00
DOTUSDT,1910,2020-08-21 18:00:00-06:00,2025-11-12 18:00:00-06:00
ETCUSDT,2129,2020-01-15 18:00:00-06:00,2025-11-12 18:00:00-06:00
ETHUSDT,2179,2019-11-26 18:00:00-06:00,2025-11-12 18:00:00-06:00
HBARUSDT,1703,2021-03-16 18:00:00-06:00,2025-11-12 18:00:00-06:00
LINKUSDT,2128,2020-01-16 18:00:00-06:00,2025-11-12 18:00:00-06:00
LTCUSDT,2136,2020-01-08 18:00:00-06:00,2025-11-12 18:00:00-06:00
SOLUSDT,1887,2020-09-13 18:00:00-06:00,2025-11-12 18:00:00-06:00
TRXUSDT,2130,2020-01-14 18:00:00-06:00,2025-11-12 18:00:00-06:00
UNIUSDT,1883,2020-09-17 18:00:00-06:00,2025-11-12 18:00:00-06:00
XLMUSDT,2125,2020-01-19 18:00:00-06:00,2025-11-12 18:00:00-06:00
XMRUSDT.P,2111,2020-02-02 18:00:00-06:00,2025-11-12 18:00:00-06:00
XRPUSDT,2139,2020-01-05 18:00:00-06:00,2025-11-12 18:00:00-06:00
