symbol,n,min_d,max_d
1000SHIBUSDT.P,1654,2021-05-09 18:00:00-06:00,2025-11-17 18:00:00-06:00
ADAUSDT,2119,2020-01-30 18:00:00-06:00,2025-11-17 18:00:00-06:00
AVAXUSDT,1883,2020-09-22 18:00:00-06:00,2025-11-17 18:00:00-06:00
BCHUSDT,2162,2019-12-18 18:00:00-06:00,2025-11-17 18:00:00-06:00
BNBUSDT,2109,2020-02-09 18:00:00-06:00,2025-11-17 18:00:00-06:00
BTCUSDT,2264,2019-09-07 18:00:00-06:00,2025-11-17 18:00:00-06:00
DOGEUSDT,1958,2020-07-09 18:00:00-06:00,2025-11-17 18:00:00-06:00
DOTUSDT,1915,2020-08-21 18:00:00-06:00,2025-11-17 18:00:00-06:00
ETCUSDT,2134,2020-01-15 18:00:00-06:00,2025-11-17 18:00:00-06:00
ETHUSDT,2184,2019-11-26 18:00:00-06:00,2025-11-17 18:00:00-06:00
HBARUSDT,1708,2021-03-16 18:00:00-06:00,2025-11-17 18:00:00-06:00
LINKUSDT,2133,2020-01-16 18:00:00-06:00,2025-11-17 18:00:00-06:00
LTCUSDT,2141,2020-01-08 18:00:00-06:00,2025-11-17 18:00:00-06:00
SOLUSDT,1892,2020-09-13 18:00:00-06:00,2025-11-17 18:00:00-06:00
TRXUSDT,2135,2020-01-14 18:00:00-06:00,2025-11-17 18:00:00-06:00
UNIUSDT,1888,2020-09-17 18:00:00-06:00,2025-11-17 18:00:00-06:00
XLMUSDT,2130,2020-01-19 18:00:00-06:00,2025-11-17 18:00:00-06:00
XMRUSDT.P,2116,2020-02-02 18:00:00-06:00,2025-11-17 18:00:00-06:00
XRPUSDT,2144,2020-01-05 18:00:00-06:00,2025-11-17 18:00:00-06:00
