symbol,n,min_d,max_d
1000SHIBUSDT.P,1663,2021-05-09 18:00:00-06:00,2025-11-26 18:00:00-06:00
ADAUSDT,2128,2020-01-30 18:00:00-06:00,2025-11-26 18:00:00-06:00
AVAXUSDT,1892,2020-09-22 18:00:00-06:00,2025-11-26 18:00:00-06:00
BCHUSDT,2171,2019-12-18 18:00:00-06:00,2025-11-26 18:00:00-06:00
BNBUSDT,2118,2020-02-09 18:00:00-06:00,2025-11-26 18:00:00-06:00
BTCUSDT,2273,2019-09-07 18:00:00-06:00,2025-11-26 18:00:00-06:00
DOGEUSDT,1967,2020-07-09 18:00:00-06:00,2025-11-26 18:00:00-06:00
DOTUSDT,1924,2020-08-21 18:00:00-06:00,2025-11-26 18:00:00-06:00
ETCUSDT,2143,2020-01-15 18:00:00-06:00,2025-11-26 18:00:00-06:00
ETHUSDT,2193,2019-11-26 18:00:00-06:00,2025-11-26 18:00:00-06:00
HBARUSDT,1717,2021-03-16 18:00:00-06:00,2025-11-26 18:00:00-06:00
LINKUSDT,2142,2020-01-16 18:00:00-06:00,2025-11-26 18:00:00-06:00
LTCUSDT,2150,2020-01-08 18:00:00-06:00,2025-11-26 18:00:00-06:00
SOLUSDT,1901,2020-09-13 18:00:00-06:00,2025-11-26 18:00:00-06:00
TRXUSDT,2144,2020-01-14 18:00:00-06:00,2025-11-26 18:00:00-06:00
UNIUSDT,1897,2020-09-17 18:00:00-06:00,2025-11-26 18:00:00-06:00
XLMUSDT,2139,2020-01-19 18:00:00-06:00,2025-11-26 18:00:00-06:00
XMRUSDT.P,2125,2020-02-02 18:00:00-06:00,2025-11-26 18:00:00-06:00
XRPUSDT,2153,2020-01-05 18:00:00-06:00,2025-11-26 18:00:00-06:00
