symbol,n,min_d,max_d
1000SHIBUSDT.P,1638,2021-05-09 18:00:00-06:00,2025-11-01 18:00:00-06:00
ADAUSDT,2103,2020-01-30 18:00:00-06:00,2025-11-01 18:00:00-06:00
AVAXUSDT,1867,2020-09-22 18:00:00-06:00,2025-11-01 18:00:00-06:00
BCHUSDT,2146,2019-12-18 18:00:00-06:00,2025-11-01 18:00:00-06:00
BNBUSDT,2093,2020-02-09 18:00:00-06:00,2025-11-01 18:00:00-06:00
BTCUSDT,2248,2019-09-07 18:00:00-06:00,2025-11-01 18:00:00-06:00
DOGEUSDT,1942,2020-07-09 18:00:00-06:00,2025-11-01 18:00:00-06:00
DOTUSDT,1899,2020-08-21 18:00:00-06:00,2025-11-01 18:00:00-06:00
ETCUSDT,2118,2020-01-15 18:00:00-06:00,2025-11-01 18:00:00-06:00
ETHUSDT,2168,2019-11-26 18:00:00-06:00,2025-11-01 18:00:00-06:00
HBARUSDT,1692,2021-03-16 18:00:00-06:00,2025-11-01 18:00:00-06:00
LINKUSDT,2117,2020-01-16 18:00:00-06:00,2025-11-01 18:00:00-06:00
LTCUSDT,2125,2020-01-08 18:00:00-06:00,2025-11-01 18:00:00-06:00
SOLUSDT,1876,2020-09-13 18:00:00-06:00,2025-11-01 18:00:00-06:00
TRXUSDT,2119,2020-01-14 18:00:00-06:00,2025-11-01 18:00:00-06:00
UNIUSDT,1872,2020-09-17 18:00:00-06:00,2025-11-01 18:00:00-06:00
XLMUSDT,2114,2020-01-19 18:00:00-06:00,2025-11-01 18:00:00-06:00
XMRUSDT.P,2100,2020-02-02 18:00:00-06:00,2025-11-01 18:00:00-06:00
XRPUSDT,2128,2020-01-05 18:00:00-06:00,2025-11-01 18:00:00-06:00
