symbol,n,min_d,max_d
1000SHIBUSDT.P,1643,2021-05-09 18:00:00-06:00,2025-11-06 18:00:00-06:00
ADAUSDT,2108,2020-01-30 18:00:00-06:00,2025-11-06 18:00:00-06:00
AVAXUSDT,1872,2020-09-22 18:00:00-06:00,2025-11-06 18:00:00-06:00
BCHUSDT,2151,2019-12-18 18:00:00-06:00,2025-11-06 18:00:00-06:00
BNBUSDT,2098,2020-02-09 18:00:00-06:00,2025-11-06 18:00:00-06:00
BTCUSDT,2253,2019-09-07 18:00:00-06:00,2025-11-06 18:00:00-06:00
DOGEUSDT,1947,2020-07-09 18:00:00-06:00,2025-11-06 18:00:00-06:00
DOTUSDT,1904,2020-08-21 18:00:00-06:00,2025-11-06 18:00:00-06:00
ETCUSDT,2123,2020-01-15 18:00:00-06:00,2025-11-06 18:00:00-06:00
ETHUSDT,2173,2019-11-26 18:00:00-06:00,2025-11-06 18:00:00-06:00
HBARUSDT,1697,2021-03-16 18:00:00-06:00,2025-11-06 18:00:00-06:00
LINKUSDT,2122,2020-01-16 18:00:00-06:00,2025-11-06 18:00:00-06:00
LTCUSDT,2130,2020-01-08 18:00:00-06:00,2025-11-06 18:00:00-06:00
SOLUSDT,1881,2020-09-13 18:00:00-06:00,2025-11-06 18:00:00-06:00
TRXUSDT,2124,2020-01-14 18:00:00-06:00,2025-11-06 18:00:00-06:00
UNIUSDT,1877,2020-09-17 18:00:00-06:00,2025-11-06 18:00:00-06:00
XLMUSDT,2119,2020-01-19 18:00:00-06:00,2025-11-06 18:00:00-06:00
XMRUSDT.P,2105,2020-02-02 18:00:00-06:00,2025-11-06 18:00:00-06:00
XRPUSDT,2133,2020-01-05 18:00:00-06:00,2025-11-06 18:00:00-06:00
